RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
96324,91205,2049,,1390,,1403,,,1425,1433,1441,,,,1490,1506,1522,,,1566,1580,1591,1601,1611,1615,1619,1623,1629,1635,,,1663,1674,1686,1699,1711,1723,1734,1746,1756,1766,1776,1782,1788,1793,1798,1802,1806,1814,1821,1829,1836,1843,1850,1856,1862,1867,1872,1877,1883,1884,1886,1887,1888,1889,1890,1893,1896,1898,1904,1911,1917,1922,1927,1932,1937,1943,1948,1953,1959
87855,68104,2051,,770,,782,788,794,800,806,812,818,822,827,831,834,838,841,843,846,848,851,,857,861,865,869,873,878,882,886,891,896,899,903,907,909,912,914,916,918,921,923,926,928,931,933,935,939,942,946,950,954,958,962,965,969,973,977,981,986,990,994,997,1000,1004,1007,1010,1013,1017,1020,1024,1028,1032,1036,1040,1044,1048,1052,1056
96507,91767,2053,1319,1323,1326,1329,1332,1335,1338,1341,1345,1349,1354,,1366,1373,1380,1387,1395,1403,1411,1418,1425,1431,1436,1440,1444,1449,1455,1460,1467,1474,1482,1491,1501,1511,1522,1532,1542,1551,1561,1570,1578,1586,1594,1600,1606,1612,1616,1621,1626,1631,1636,1641,1648,1654,1661,1666,1672,1678,1684,1690,1695,1702,1708,1714,1722,1729,1737,1745,1753,1762,1769,1776,1783,1790,1797,1804,1811,1817
84295,60030,2055,1360,1360,1361,1361,1363,1364,1366,1368,1369,1371,1376,1382,1388,1392,1396,1401,1396,1391,1386,1382,1379,,,,,1392,1398,1403,1413,1423,1433,1440,1447,1453,1454,1455,1456,1458,1460,1461,1460,1459,1458,1458,1458,1458,1461,,,1473,1479,1484,1495,1505,1516,1525,1535,1545,1550,1556,1562,1566,1571,1575,1582,1590,1597,1606,1614,1623,1631,1640,1648,1657,1665,1674,1682,1691
72770,33707,2055,,964,,977,983,989,996,1002,1008,1014,1019,1024,1029,1033,1038,1042,1046,,1053,1059,1065,1071,1081,1092,1102,1111,1120,1130,1136,1143,1150,1155,1159,1164,1165,1167,1168,1170,1173,1175,1183,1190,1197,1205,1213,1221,1230,1239,1248,1259,1271,1282,1290,1299,1308,1315,1322,1329,1337,1344,1352,1358,1364,1371,1377,1384,1390,1396,1401,1406,1411,1416,1420,1425,1429,1433,1437,1441
70947,30180,2056,,1029,1030,1031,1032,1033,1034,1035,1036,1037,1039,1042,1044,1047,1049,1052,1056,1060,1064,1069,1074,1079,1083,1088,1092,1097,1102,1107,1113,1118,1123,1127,1132,1136,1140,1145,1150,1154,1159,1163,1168,1172,1176,1182,1187,1193,1198,1204,1209,1214,1219,1224,1230,1236,1241,1248,1254,1260,1267,1273,1279,1287,1295,1302,1310,1318,1326,1334,1342,1350,1359,1367,1375,1383,1392,1400,1408,1417
97005,92705,2056,,2021,2038,,2072,2090,2108,2127,2145,,2186,,2230,2247,2265,,2291,,,2299,,2282,2284,2287,,,,,2337,2350,,2374,2386,,2393,2389,2385,2381,2377,2373,,2380,2384,2398,2413,2428,2430,2431,,2415,2396,2377,2370,2364,,,,,2372,2392,2412,2454,2496,2538,2564,2589,,,2638,2649,2654,2659,2663,2666,2668,2671,2671,2672
94758,85042,2058,1006,1010,1015,1020,1025,1030,1035,1040,1045,1050,1056,1061,1067,1074,1081,1087,1093,1099,1104,1109,1114,1119,1125,1131,1137,1143,1149,1154,1160,1166,1172,1178,1184,1190,1195,1200,1205,1209,1213,1217,1221,1225,1230,1235,1240,1245,1251,1257,1264,1273,1282,1291,1302,1313,1324,1334,1345,1355,1365,1375,1385,1394,1402,1411,1420,1430,1439,1449,1459,1470,1479,1489,1498,1508,1518,1527,1537,1547
96449,91604,2060,2071,2097,,2150,2176,2202,2228,2253,2279,2305,2328,2351,2374,2391,2409,2427,2441,2456,2471,2488,2505,2522,2540,2559,2577,2592,2607,2622,2632,2641,2651,2657,2664,2670,2676,2681,2687,2694,2701,2708,2719,2730,2742,2753,2765,2776,2787,2797,2808,2818,2829,2840,2851,2862,2873,2884,2895,2906,2920,2934,2948,2961,2975,2988,2998,3007,3016,3019,3022,3026,3026,3027,3028,3028,3027,3027,3027,3026
92565,78628,2061,,,1092,1095,1099,1103,1106,1111,1115,,,,1140,1147,1154,1160,1167,1173,1179,1183,1187,1190,1194,,1200,1203,1206,1209,1212,1215,1218,1221,1224,1227,1230,,1236,1239,1242,1245,1248,1250,1253,1255,1258,1260,1262,1264,1266,1269,1272,1275,1277,1279,1281,1282,1283,1284,1286,1288,1289,1294,1298,1302,1308,1314,1319,1326,1332,1338,1343,1348,1353,1358,1362,1367,1371,1375
72528,33309,2062,1101,1107,1114,1120,1127,1133,1139,1146,1152,1159,1164,1170,1176,1179,1183,1187,1191,1195,1199,1203,1208,1213,1217,1222,1227,1233,1239,1245,1250,1256,1261,1265,1270,1274,1279,1283,1288,1292,1296,1300,1305,1309,1314,1319,1325,1330,1335,1341,1346,1351,1356,1361,1365,1370,1375,1378,1381,1383,1386,1389,1391,1394,1397,1400,1403,1406,1409,1415,1420,1425,1431,1436,1442,1447,1453,1459,1465,1471
72438,33135,2063,,,,,1292,,,1312,1318,1324,,1336,1342,1349,1357,1366,,,1391,1400,1409,1417,1426,,,1440,1442,1444,1446,1448,1449,1451,1453,1455,1457,1460,1462,1464,1467,1470,1473,1476,1479,1482,1488,1493,1499,1506,1514,1521,1526,1531,1536,1538,1539,1541,1541,1541,1541,1540,1540,1540,1540,1541,1541,1543,1545,1547,1547,1547,1547,1547,1546,1546,1546,1546,1546,1545
60317,06450,2064,,1106,1102,1099,1096,,,1086,,1079,1076,,,1071,1072,,,,1068,1067,1066,1064,1068,,,,1078,1080,1085,1090,1095,1104,1112,1121,1123,1126,1129,1131,1134,1136,1139,1143,1146,1148,1150,1152,1151,1151,1150,1150,1150,,1150,1151,1151,1153,1155,1157,,1162,1165,1165,1165,1164,1166,1167,1169,1175,,,1194,1201,1208,1216,1224,1232,1241,1250
96967,92649,2065,1948,1957,1966,1975,1983,1992,2000,2008,2016,2023,2028,2033,2038,2045,2053,2060,2071,2083,2094,2110,2126,2142,2160,2178,2196,2208,2221,2234,2245,2256,2267,2278,2288,2299,2310,2320,2331,2341,2352,2362,2367,2373,2379,2380,2381,2382,2385,2388,2391,2395,2400,2404,2409,2415,2420,2427,2434,2441,2449,2456,2463,2471,2479,2486,2495,2503,2511,2519,2527,2535,2542,2548,2554,2560,2566,2572,2578,2584
82093,55082,2065,,,,1199,1204,,1215,,,1229,,,,1242,1247,,1260,1267,1274,1284,1293,,1310,1317,1325,,1338,1345,1351,1357,1362,1365,,1370,1372,,1377,1376,1376,1376,1375,1375,1374,1376,,,1388,1395,1401,,1425,1437,1446,1456,1466,1474,1482,,1497,,,1511,1514,1516,1518,1520,1522,1522,1522,,1522,1523,1523,1523,1523,1523,1523,1523
67116,22015,2066,,1968,1985,2002,2019,2036,2052,2068,2084,2100,2112,,2136,2137,2139,2140,2134,2127,2121,2116,2110,2105,2102,2100,2097,2095,2092,2090,2089,2089,2089,2091,2093,,2100,2104,2108,2116,2124,2132,2139,2146,2153,2156,2160,2163,2167,2172,2176,2182,2187,2192,2196,2201,2206,2210,2215,2219,2223,2227,2231,2237,2242,2247,2255,2264,2272,2277,2282,2287,2290,2293,2296,2298,2301,2303,2305,2306
96843,92373,2067,1219,1227,1235,1243,,1258,1266,1273,1281,1288,1294,1300,1306,1311,1315,1319,1322,1326,1329,1334,1339,1345,1352,1359,1366,1374,1382,1389,1396,1402,1409,1414,1419,1424,1432,1439,1446,1454,1463,1471,1480,1488,1497,1505,1513,1521,1528,1535,1542,1550,1557,1565,1572,1580,1587,1594,1601,1608,1615,1622,1629,1636,1643,1650,1659,1667,1676,1684,1691,1699,1705,1711,1717,1722,1728,1734,1739,1745
99123,97209,2068,,1675,1674,1673,1673,,1673,1673,1674,1674,1681,,,1705,1715,1726,1739,1752,1765,1777,1789,1802,1808,1815,1821,1826,1831,1835,1840,1844,1848,1850,1853,1855,1856,1858,1859,1858,1857,1855,1854,1852,1850,1849,1848,1847,1846,1845,1844,1843,1843,1843,1844,1845,1846,1848,1850,1852,1855,1857,1859,1861,1862,1864,1865,1866,1867,1865,1864,1862,1859,1857,1854,1851,1848,1845,1842,1839
58443,01604,2069,1043,1048,1053,1058,1063,1067,1072,1077,1081,1086,1092,1098,1104,1109,1115,1120,1125,1129,1134,1140,1146,1152,1158,1164,1171,1177,1183,1189,1196,1202,1209,1215,1221,1227,1230,1233,1237,1238,1240,1241,1245,1249,1252,1259,1265,1271,1280,1288,1296,1305,1314,1323,1329,1335,1341,1346,1351,1355,1361,1367,1373,1381,1389,1397,1407,1417,1427,1436,1444,1452,1460,1467,1474,1482,1489,1496,1503,1510
70818,30033,2070,1596,,,1573,1567,1562,1556,1551,1545,1540,1544,1548,1552,1563,1574,1585,1591,1597,1603,1606,1610,1614,1617,1621,1624,1628,1631,1634,1641,1648,1655,1662,1668,1675,1677,1680,1683,1685,1687,1689,1693,1696,1700,1706,1712,1719,1728,1737,1745,1755,1764,1774,1782,1790,1797,1801,1805,1809,1809,1809,1809,1808,1808,1808,1807,1806,1805,1805,1806,1806,1808,1810,1812,1814,1816,1818,1820,1822
91274,76131,2071,1281,1288,1295,1302,1309,1316,1323,1330,1336,1343,1349,1355,1360,1365,1369,1374,1378,1383,1387,1393,1398,1403,1409,1414,1419,1425,1430,1436,1441,1446,1451,1455,1460,1465,1470,1475,1479,1485,1490,1495,1501,1506,1511,1516,1520,1525,1528,1531,1534,1536,1538,1539,1541,1543,1545,1549,1552,1556,1561,1565,1570,1575,1579,1584,1588,1592,1597,1601,1604,1608,1613,1617,1621,1626,1630,1635,1639,1644
99623,98198,2071,,,1160,,,1182,1189,1196,1204,1212,1222,,1242,,1262,1271,1278,1285,1292,1301,1310,1319,1330,,,1364,1375,,1400,1415,1430,1443,1457,1470,1479,1488,1497,1505,1513,1521,1526,1531,1536,1542,1547,1552,1558,1564,1569,1577,1585,1592,1603,1614,1624,1634,1644,1654,1661,1669,1676,1676,1675,1675,1671,1667,1663,1670,1676,1683,1692,1702,1711,1722,1733,1744,1757,1769
75561,40207,2073,,,1320,,,1345,,,,,,,,,1409,,1419,1424,,1433,,,1443,,1449,,1454,,1460,1463,1466,1469,1472,,1475,1475,,1474,1472,1470,1468,1466,1465,1464,1463,1462,1463,1465,1466,1469,1472,1475,1475,1475,1475,1475,1475,1475,,1480,1482,1484,1485,1487,1489,1492,1494,1499,1503,1508,1512,1516,1520,1524,1528,1532,1536,1540
66783,21113,2077,1804,1805,1806,1807,1809,1810,1811,1813,1815,1816,1819,1823,1826,1829,1832,1835,1837,1839,1840,1841,1841,1841,1840,1839,1838,1838,1838,1838,1839,1839,1839,1841,1843,1844,1845,1847,1848,1847,1846,1845,1843,1841,1839,1837,1835,1833,1831,1830,1828,1830,1832,1834,1840,1846,1852,1860,1868,1877,1885,1893,1901,1907,1913,1919,1922,1925,1928,1929,1929,1930,1931,1931,1931,1931,1932,1932,1932,1933
97693,94303,2077,2518,,,,,,3230,3346,,,,3750,,,,,,,4180,4197,,4231,4233,,4236,4244,4252,4261,4264,4266,4269,4272,4275,4278,4282,4286,4290,4287,4284,4281,4288,4295,4302,4312,4321,4330,4340,4351,4361,4382,4403,4424,4445,4466,4487,4518,4549,4580,4613,4645,4678,4692,4706,4721,4724,4727,4730,4725,4721,4717,4713,4709,4705,4702,4699,4696,4693,4690
98844,96701,2078,,1761,,1765,1768,1771,1773,1776,1779,1781,1787,1792,,1802,1808,1813,1818,1823,1828,1834,1839,1845,1851,1856,1862,1867,1871,1876,1878,1880,1883,1882,1881,1881,1879,1877,1875,1871,1866,1862,1857,1852,1847,1846,1844,1843,1844,1844,1844,1848,1851,1854,1857,1859,1862,1862,1862,1862,1863,1864,1865,1867,1868,1870,1873,1876,1879,1880,1881,1882,1881,1881,1880,1879,1878,1877,1876,1875
60985,08096,2080,,,,,1274,1287,1300,,1322,1333,1342,1351,1359,1367,1375,1382,1387,1392,1397,1404,1411,,1420,,1426,,1423,1422,1433,,1455,1473,1491,1509,1520,1532,,,1553,1558,1548,1538,1527,1513,1500,1486,1488,1491,,1505,1517,1530,1547,1565,1583,1596,1609,,,1641,1651,1658,1665,1672,1672,1673,1673,1675,1677,1679,1680,1682,,1685,,1686,1687,
67610,23235,2084,1144,1148,1153,1158,1163,1167,1172,,,,1189,1192,,1198,1200,1202,,1205,1207,1207,1208,1209,1210,,1212,1215,,1220,1223,1227,1230,1234,1239,1243,1247,1251,,1258,1260,1263,1265,1267,1270,1272,1275,1277,1279,1280,1282,1285,1287,1290,1293,1295,1298,1301,1304,1306,1312,1317,1322,1326,1330,1334,1337,1341,1345,1351,1357,1363,1369,1375,1381,1387,1393,1399,1405,1412
96163,90505,2085,2827,,,,2694,2666,2639,2612,2585,2558,2562,,,2590,2609,2627,,,2617,2602,,2570,,2560,,,,,2607,2627,2648,2661,2675,2688,2693,2697,2702,2703,2704,2705,,,2727,2747,2768,2789,2806,2822,2839,2855,2871,2886,2898,2909,2920,2925,2930,2935,2943,2951,2959,2960,2960,2961,2962,,2965,2966,2966,2967,2964,2962,2959,2957,2954,2952,2949,2946
98451,95843,2086,1257,1264,1272,1279,1286,1293,1300,1307,1314,1320,1327,1333,1339,1344,1350,1356,1360,1364,1369,1373,1377,1381,1386,1390,1395,1401,1407,1413,1423,1432,1441,1451,1462,1472,1482,1493,1503,1513,1523,1532,1541,1549,1558,1567,1576,1585,1594,1604,1613,1620,1626,1633,1640,1647,1655,1664,1672,1681,1690,1698,1706,1714,1722,1730,1736,1742,1749,1751,1754,1757,1759,1761,1763,1765,1766,1768,1770,1772
94827,85233,2090,1143,1145,1148,1151,1154,1157,1160,1163,1167,1170,1173,1177,1180,1184,1188,1192,1196,1200,1205,1209,1213,1218,1222,1227,1231,1237,1242,1247,1253,1258,1264,1269,1273,1278,1283,1287,1291,1295,1299,1303,1306,1309,1312,1317,1322,1327,1334,1341,1348,1355,1363,1371,1379,1387,1395,1403,1411,1418,1427,1435,1443,1452,1461,1470,1480,1489,1499,1510,1520,1530,1539,1548,1557,1566,1575,1584,1593,1602
94808,85213,2091,,846,846,846,846,846,847,847,848,848,851,854,857,861,865,869,873,877,882,887,892,897,904,911,918,925,932,939,942,945,949,951,952,954,956,959,961,965,969,973,980,987,994,1002,1010,1017,1024,1031,1037,1043,1049,1055,1062,1068,1074,1081,1088,1096,1103,1111,1119,1127,1136,1145,1156,1168,1179,1190,1202,1213,1223,1233,1243,1253,1264,1274,1284,1294
72773,33710,2092,1114,1121,,1135,1142,1148,1155,1162,1169,1176,1182,1189,1196,1202,1208,1215,1221,1227,1233,1238,1244,1250,1255,1260,1265,1268,1272,1275,1279,1282,1286,1291,1296,1300,1306,1311,1317,1322,1328,1334,1339,1345,1350,1354,1359,1363,1367,1371,1374,1379,1384,1389,1395,1401,1407,1412,1417,1422,1428,1434,1439,1443,1447,1451,1454,1456,1458,1461,1463,1466,1467,1469,1470,1472,1473,1475,1476,1478
71062,30344,2094,840,849,,,,880,888,894,901,,912,916,920,914,909,903,,,,909,916,923,935,,,969,978,987,985,982,980,973,966,959,957,954,951,953,,958,965,971,977,980,983,987,988,989,990,996,1001,1007,1015,1024,1032,1042,1052,1063,,,1081,,,1101,1111,,1132,,,,,1186,1197,1208,1218,,,1250
92314,78218,2096,835,840,846,851,856,861,867,871,876,881,886,890,895,897,900,903,904,905,907,909,911,913,916,919,921,924,928,931,936,940,944,949,954,959,962,966,970,972,973,974,974,974,973,975,977,979,982,986,989,995,1000,1006,1012,1019,1025,1029,1032,1036,1038,1040,1042,1045,1048,1051,1055,1058,1061,1064,1068,1071,1075,1078,1082,1085,1089,1092,1096,1099
58420,01545,2096,,,1425,1430,1434,1438,1442,1445,1449,,1455,1458,,1464,,1473,1481,1489,1497,1507,1518,1529,1540,1552,1564,1574,1584,1594,1602,1610,1618,1623,1628,1633,1633,1632,1631,,1629,1628,1631,1633,1636,1642,1649,1655,1665,1675,1684,1693,1702,,1719,1726,1734,1744,1754,1764,1773,1783,1792,1799,1807,1814,1820,1825,1830,1833,1835,1837,1840,1843,1846,1849,1853,1856,1860,1863
96150,90403,2097,2362,2410,2459,2507,2555,2602,2650,2696,2743,2789,2824,2858,2893,2922,2951,2980,3002,3025,3048,3060,3071,3083,3093,3104,3114,3125,3137,3148,3159,3171,3182,3195,3209,3222,3232,3243,3253,3259,3266,3272,3280,3288,3296,3309,3322,3334,3347,3359,3372,3383,3394,3405,3416,3428,3440,3451,3463,3474,3485,3495,3506,3517,3529,3540,3550,3560,3570,3574,3579,3584,3587,3590,3593,3596,3599,3602,3605,3608
65307,18018,2099,,1164,1162,1161,1160,1159,1158,1157,1156,1155,1157,1159,1161,1164,1168,1171,1173,1176,1179,1185,1191,1197,1204,1211,1218,1225,1231,1237,1240,1242,1245,1244,1242,1240,1236,1231,1226,1224,1221,1219,1222,1224,1227,1233,1239,1246,1253,1260,1268,1273,1278,1283,1286,1288,1291,1292,1294,1295,1297,1298,1299,1301,1303,1305,1307,1309,1311,1310,1310,1309,1308,1308,1307,1307,1306,1305,1304,1303
81298,53218,2100,,,872,,876,,879,,882,884,,,,887,,889,889,890,891,892,893,894,896,898,900,902,904,905,,908,909,911,911,912,912,912,911,911,911,911,911,911,911,912,913,914,916,918,920,921,923,925,926,928,929,931,932,933,934,934,934,934,935,935,936,937,938,938,940,941,942,944,945,947,948,950,951,953
96614,92058,2102,1625,,1637,1643,1649,1655,1661,1667,1673,1679,,1695,1702,1710,1719,1727,1734,1742,1750,1758,1767,1775,1786,1796,1807,1818,1829,1840,1852,1863,1875,1885,1894,1904,1909,,1921,1924,1926,1929,1931,1933,1936,1942,1948,1955,1964,1973,1982,1992,2002,2012,2021,2030,2040,2048,2057,2065,2074,2083,2092,2100,2107,2115,2121,2128,2134,2138,2143,2147,2150,2153,2156,2159,2162,2165,2168,2171
91703,77054,2106,1109,1119,1129,1138,1147,1157,1166,1175,1184,,1201,1208,,1220,1224,1228,1230,1231,1233,1234,1236,,,1240,1241,1243,1245,1246,1248,1250,1252,1253,1253,1253,1251,1249,1247,1244,1240,1237,1234,1231,1229,1228,1227,1227,1229,1232,1234,1237,1240,1243,1243,1244,1244,1243,1241,1240,1237,1235,1233,1233,1232,1232,1234,1235,1237,1239,1240,1242,1243,1243,1244,1245,1245,1246,1246,1247
67121,22031,2106,,,1889,1889,,1889,1889,1889,1889,1889,1889,1891,1892,1894,1896,1899,1902,1905,1908,1911,1914,1918,1921,1924,1926,1928,1930,1933,1935,1938,1942,1945,1947,1950,1952,1955,1958,1960,1962,1963,1965,1965,1965,1966,1967,1969,1970,1974,1978,1982,1988,1994,2000,2008,2016,2024,2031,2038,2045,2051,2057,2063,2068,2072,2077,2081,2086,2090,2094,2098,2101,2104,2107,2109,2112,2115,2117,2120
67658,23323,2108,,1338,,,,1499,1538,,1612,,1668,1687,,,1711,1714,1701,1689,1677,1670,,1656,1655,1653,1652,1655,1657,1660,1676,,1710,1726,1742,1758,,,,,,,1795,1790,1785,,,1737,1731,,1718,1728,1737,1747,1761,1774,1788,1806,,1843,,1857,1863,1854,1845,1836,1832,1829,1825,,,1810,1803,1796,,1783,,,,1759
91834,77304,2109,,,,,,,1085,,1104,1114,1121,1128,,1136,,1141,1141,1142,1142,1143,1145,1146,1150,1153,,1160,1164,1167,1168,1169,1170,1169,1167,1166,1164,1162,1160,1161,1162,1163,1167,1171,1175,1180,1184,1188,1190,1192,1193,1193,1193,1193,1191,1190,1189,1189,1189,1190,1192,1194,1196,1199,1201,1204,1206,1209,1212,1214,1217,1219,1220,1222,1223,1224,1226,1227,1229,1230
93286,80209,2110,1483,1506,1528,1551,1573,1596,1618,1640,1662,1684,1701,1718,1735,1750,1764,1778,1790,1801,1812,1819,1825,1831,1836,1840,1844,1846,1849,1851,1853,1854,1856,1859,1862,1865,1869,1873,1878,1882,1886,1890,1892,1894,1897,1899,1901,1903,1907,1911,1914,1919,1924,1929,1937,1945,1954,1962,1971,1980,1987,1995,2003,2008,2014,2020,2024,2028,2032,2036,2040,2043,2046,2049,2051,2054,2057,2059,2062,2065
73208,34759,2111,931,936,940,945,950,955,960,965,969,974,980,986,992,999,1005,1012,1018,1024,1030,1036,1042,1047,1053,1059,1065,1072,1078,1085,1092,1099,1106,1113,1121,1129,1137,1144,1152,1158,1164,1171,1177,1184,1190,1197,1204,1211,1218,1225,1232,1240,1247,1254,1261,1267,1274,1279,1285,1291,1296,1301,1307,1312,1316,1321,1325,1329,1333,1336,1340,1343,1346,1350,1353,1356,1359,1362,1365,1368
62687,12590,2111,,1306,,1312,,,,,1323,,,,1323,,1326,1327,,1334,1338,1347,1356,,1375,,1394,1395,,,1399,1399,1399,1399,1399,1399,1401,1402,1404,1409,1414,1418,1422,1425,1429,1429,1430,1431,1433,1436,1438,1443,,1455,1463,1472,1481,1488,1495,1502,1505,,1512,,1515,1517,1517,1516,1516,1519,1522,1525,1530,1535,1540,1544,,,,
96401,91387,2112,1812,1823,1834,,1857,1868,1879,1889,1900,1910,,1929,1939,1947,1956,1964,1970,1977,1983,1988,1993,,2004,2010,2016,2021,2026,2030,,2039,2043,2049,2055,2061,2068,2076,2083,2090,2098,2105,2111,2116,2122,2130,2137,2145,2151,2158,2164,2167,2170,2172,2173,2174,2175,2177,2179,2181,2187,2194,2200,2208,2217,2226,2235,2244,2253,2257,2261,2265,2268,2271,2274,2276,2279,2281,2284,2286
70590,29605,2115,902,909,915,922,928,934,,,,959,964,969,974,978,981,985,987,989,991,994,996,999,1002,,1009,1014,1018,1022,1028,1033,1038,1043,1047,1051,1054,1057,1060,1063,1066,1068,1071,1074,1077,1081,1086,1090,1094,1098,1102,1106,1109,1112,1116,1119,1123,1126,1130,1134,1139,1143,1147,1153,1158,1163,1168,1173,1178,1182,1185,1189,1192,1195,1198,1201,1204,1206,1209,1212
84357,60103,2115,,,,,,1481,1483,1485,1487,,1491,1493,1495,1498,1500,1502,1504,1506,1508,1510,1512,1514,1517,1519,1521,1522,1523,1525,1526,1528,1530,1532,1534,1536,1538,1540,1542,1546,1549,1553,1555,1558,1561,1563,1565,1567,1568,1569,1571,1572,1573,1574,1576,1578,1580,1583,1585,1588,1591,1594,,1600,1602,1605,1606,1608,1609,1613,1616,1620,1623,1627,1631,1635,1639,1643,1647,1651
79079,48224,2116,713,713,713,712,713,713,713,714,715,715,719,722,726,729,732,,,738,739,739,739,739,737,734,732,731,730,730,730,730,730,732,734,736,740,744,748,752,756,761,763,765,767,767,767,767,766,766,766,768,770,771,776,781,786,792,797,803,807,811,814,817,819,821,823,825,826,829,832,834,838,841,844,847,850,853,856,860
99577,98117,2117,,1673,,1705,1721,1736,1751,1767,1783,1799,1813,1827,1841,1852,1864,1875,1891,1908,1924,1943,1962,1981,1997,2013,2029,2043,2057,2071,2081,2090,2099,2105,2110,2116,2121,2127,2133,2139,2146,2152,2160,2167,2175,2182,2189,2196,2200,2205,2210,2210,2211,2211,2210,2208,2207,2207,2207,2207,2211,2214,2218,2225,2231,2238,2245,2253,2260,2265,2269,2274,2277,2281,2284,2287,2290,2293,2296,2299
58674,02184,2118,1957,1965,,1982,1990,1999,2007,,2024,2032,,2049,,,2075,2084,2092,2100,2109,2115,2121,2127,2131,2135,2139,2141,2143,2145,2147,2148,2149,2149,,2150,2153,2155,2158,2164,2170,2176,2186,2196,2207,2219,2232,2245,2257,2269,2281,2292,2304,2316,2325,2335,2344,2349,2354,2359,2360,2360,2361,2358,2356,2353,2353,2353,2353,2355,2357,2359,2360,2361,2362,2363,2364,2366,2367,2369
65671,18966,2118,,,,,,,1472,1482,1492,,,1510,,,1520,1522,1527,1532,1537,1540,1543,1547,1550,,1556,1558,1561,1563,,1566,1568,1572,1576,,1585,,1594,1601,1608,1615,1623,1631,1639,1644,1648,1653,1658,1664,1669,1672,1675,1678,1677,1677,1676,1677,1678,1679,1679,,,1677,1676,1675,1679,1684,1688,1696,1704,1712,1720,,1736,1745,1754,,1772,1781
98849,96707,2121,2008,2050,2093,2136,2175,2215,2255,2293,2332,2370,2393,2416,2439,2444,2449,2454,2452,2451,2449,2449,2449,2449,2455,2460,2465,2470,2475,2480,2480,2479,2479,2476,2472,2469,2466,2463,2460,2460,2461,2462,2468,2475,2481,2492,2503,2513,2523,2532,2541,2550,2558,2567,2576,2586,2596,2605,2615,2624,2631,2637,2643,2646,2648,2651,2652,2652,2653,2651,2650,2649,2647,2646,2645,2644,2643,2642,2642,2641
58518,01852,2122,1203,,1216,1222,1228,1234,1241,1246,1252,,1264,1270,,1281,1286,1292,,1303,1308,1315,1323,1330,,1345,1353,1360,1367,1374,1383,1392,1400,1411,1422,1434,1444,1454,1464,1470,1476,1483,1484,1486,1487,1487,1487,1486,1492,1498,1504,1514,1524,1534,1545,1556,1567,1576,1585,1594,1600,1605,1610,1615,1619,1624,1629,1635,1640,1644,1649,1653,1656,1659,1662,1665,1668,1671,1673,1676
77952,46074,2122,1177,1183,,,,,1209,1214,1220,1225,1230,1235,1240,1246,1251,1257,1265,1272,1280,1285,1291,,1302,1307,1312,1314,1315,1316,1314,1311,1309,1309,1309,1309,1311,1313,1316,1320,1324,1329,1335,1342,1348,1356,1363,1371,1377,1384,1391,1398,1405,1412,1418,1425,1431,1436,1440,1445,1451,1457,1463,1470,1477,1483,1489,1495,1501,1505,1510,1514,1518,1522,1526,1529,1533,1536,1540,1543
93257,80128,2123,,,,1278,,,,,1400,,,,1484,1495,1506,,1524,1531,1538,1544,1550,,1563,,1576,,1588,1593,1597,1600,1603,1607,1610,1614,1617,1620,1623,1627,1631,1634,1640,1646,1652,1659,1665,1672,1678,1684,1690,1695,1700,1705,1710,1714,1719,1724,1728,1733,1737,1742,1746,1751,1756,1761,1766,1770,1774,1776,1779,1782,1784,1786,1788,1791,1793,1795,1797,1799
59218,03820,2124,,1181,1189,1197,1205,1213,1221,1228,1236,1243,1249,1255,1261,1266,1271,1276,1281,1285,1290,1295,1301,1307,1312,1318,1323,1327,1332,1336,1341,1345,1350,1354,1358,1362,1366,1370,1374,1378,1382,1386,1389,1392,1394,1398,1401,1404,1407,1409,1412,1416,1420,1424,1430,1437,1443,1448,1453,1457,1461,1466,1470,1475,1479,1484,1489,1494,1500,1507,1513,1520,1526,1532,1537,1543,1549,1555,1560,1566
97997,95129,2126,2509,,,,2629,,2692,2724,2755,2787,,,,2929,,,3014,,3054,3061,3068,3074,3080,3086,3091,3096,3101,3105,3106,3107,3108,3107,3106,3105,3102,3099,3096,3096,3096,3097,3104,3110,3117,3128,3140,3151,3161,3172,3182,3194,3206,3217,3228,3239,3250,3257,3263,3270,3272,3274,3277,3276,3276,3276,3277,3278,3279,3283,3287,3292,3298,3304,3310,3316,3323,3329,3335,3342
